"Container Description","Container Type",Origin,"Date Created","Play Duration Milliseconds","Artist Name","Last Played","Play Count",Genres,Artists
"husbands❤️ ",PLAYLIST,USER_PLAYLIST,20250320,1301098,N/A,1742502554423,9,"Alternative, Dance, Hip Hop/Rap, Music, Pop, R&B/Soul, Rock, Teen Pop, Vocal","Brent Faiyaz, Dominic Fike, FELIX!, Justin Bieber, Tommy Richman"
"husbands❤️ ",PLAYLIST,USER_PLAYLIST,20250321,3099611,N/A,1742524832322,20,"Alternative, Dance, Hip Hop/Rap, Indie Pop, Latin, Latin Urban, Music, Pop, Rock, Teen Pop, Vocal","Bad Bunny, Dominic Fike, Justin Bieber, Kenny Beats, Omar Apollo, Rauw Alejandro, Sean Kingston"
"husbands❤️ ",PLAYLIST,USER_PLAYLIST,20250326,586845,N/A,1743032062746,4,"Alternative, Indie Pop, Music, Pop","Daddy Yankee, Dominic Fike, Justin Bieber, Luis Fonsi"
"husbands❤️ ",PLAYLIST,USER_PLAYLIST,20250402,327709,N/A,1743559750423,2,"Alternative, Latin, Latin Urban, Music","Dominic Fike, Rauw Alejandro"
"husbands❤️ ",PLAYLIST,USER_PLAYLIST,20250403,1452736,N/A,1743713299717,9,"Alternative, Indie Pop, Latin, Music, Pop","Bad Bunny, Chuwi, Dominic Fike, Justin Bieber"
"husbands❤️ ",PLAYLIST,USER_PLAYLIST,20250404,376199,N/A,1743793554796,3,"Alternative, Hip Hop/Rap, Music, Pop","DJ Khaled, Dominic Fike, Justin Bieber"
"husbands❤️ ",PLAYLIST,USER_PLAYLIST,20250407,2082433,N/A,1744067889450,14,"Alternative, Hip Hop/Rap, Indie Pop, Music, Pop","Dominic Fike, Justin Bieber, Kenny Beats, Omar Apollo, Pharrell Williams, Rauw Alejandro, Swae Lee, Tommy Richman"
"husbands❤️ ",PLAYLIST,USER_PLAYLIST,20250409,155081,N/A,1744235856643,1,"Alternative, Indie Pop, Music","Dominic Fike"
"husbands❤️ ",PLAYLIST,USER_PLAYLIST,20250412,1896287,N/A,1744479833899,12,"Alternative, Hip Hop/Rap, Latin, Music, Pop","Bad Bunny, Dominic Fike, Justin Bieber, Tommy Richman"
"husbands❤️ ",PLAYLIST,USER_PLAYLIST,20250420,1040886,N/A,1745192102047,7,"Alternative, Hip Hop/Rap, Latin, Latin Urban, Music, Pop, R&B/Soul","Brent Faiyaz, DJ Khaled, Dominic Fike, FELIX!, Justin Bieber, Rauw Alejandro, Tommy Richman"
"husbands❤️ ",PLAYLIST,USER_PLAYLIST,20250427,2034365,N/A,1745777289271,16,"Alternative, Contemporary R&B, Dance, Hip Hop/Rap, Indie Pop, Latin, Latin Urban, Music, Pop, R&B/Soul, Rock, Teen Pop, Vocal","Bad Bunny, Chuwi, Dominic Fike, Justin Bieber, Kenny Beats, Rauw Alejandro, The Kid LAROI, Tommy Richman"
"husbands❤️ ",PLAYLIST,USER_PLAYLIST,20250428,1147413,N/A,1745871029013,10,"Alternative, Hip Hop/Rap, Latin, Latin Urban, Music, Pop, R&B/Soul","Bad Bunny, Brent Faiyaz, DJ Khaled, Dominic Fike, FELIX!, Justin Bieber, Rauw Alejandro, Tommy Richman"
"husbands❤️ ",PLAYLIST,USER_PLAYLIST,20250502,280596,N/A,1746207439080,4,"Alternative, Music, Pop","Dominic Fike, Justin Bieber"
"husbands❤️ ",PLAYLIST,USER_PLAYLIST,20250503,328253,N/A,1746316698779,3,"Alternative, Latin, Latin Urban, Music, Pop","Dominic Fike, Justin Bieber, Rauw Alejandro"
"husbands❤️ ",PLAYLIST,USER_PLAYLIST,20250504,1643064,N/A,1746318534959,9,"Alternative, Hip Hop/Rap, Music, Pop","DJ Khaled, Dominic Fike, Justin Bieber, Tommy Richman"
"husbands❤️ ",PLAYLIST,USER_PLAYLIST,20250505,2081816,N/A,1746460703333,16,"Alternative, Dance, Hip Hop/Rap, Indie Pop, Latin, Music, Pop, Rock, Teen Pop, Vocal","Bad Bunny, Chuwi, DJ Khaled, Dominic Fike, Justin Bieber"
Rap,PLAYLIST,USER_PLAYLIST,20240505,3129504,N/A,1714942360821,19,"Hip Hop/Rap, Music, Rap, Soundtrack","A$AP Rocky, Coi Leray, Drake, JID, Jacquees, Kendrick Lamar, Lil Uzi Vert, Metro Boomin, Mustard, Offset, Pharrell Williams, Playboi Carti, Pop Smoke, Rod Wave, Skepta, Ski Mask the Slump God, Tanna Leone, Tyler, The Creator"
Rap,PLAYLIST,USER_PLAYLIST,20240508,3985218,N/A,1715208650171,22,"Dance, Gangsta Rap, Hardcore Rap, Hip Hop/Rap, Music, R&B/Soul, Rap, Soundtrack, West Coast Rap","$NOT, A$AP Rocky, Big Sean, Childish Gambino, Cochise, Drake, Kendrick Lamar, Lil Uzi Vert, Megan Thee Stallion, Nicki Minaj, Playboi Carti, Polo G, Pop Smoke, Skepta, Tanna Leone, Trippie Redd, Tyler, The Creator"
Rap,PLAYLIST,USER_PLAYLIST,20240510,985566,N/A,1715374863206,6,"Hip Hop/Rap, Music, Rap","$NOT, Cochise, Drake, Nicki Minaj, Playboi Carti, Trippie Redd, Tyler, The Creator"
Rap,PLAYLIST,USER_PLAYLIST,20240514,1513631,N/A,1715707967026,17,"Hip Hop/Rap, Music","Amanda Reifer, Blxst, Childish Gambino, Future, Kendrick Lamar, Metro Boomin, Mustard, Nicki Minaj, Pharrell Williams, Playboi Carti, SZA"
Rap,PLAYLIST,USER_PLAYLIST,20240515,133834,N/A,1715809599287,1,"Hip Hop/Rap, Music","Tyler, The Creator"
Rap,PLAYLIST,USER_PLAYLIST,20240519,1396375,N/A,1716140345971,7,"Hip Hop/Rap, Music, Rap","Future, Kendrick Lamar, Lil Uzi Vert, Metro Boomin, Pharrell Williams, Tyler, The Creator"
Rap,PLAYLIST,USER_PLAYLIST,20240522,3279590,N/A,1716421149770,21,"Hip Hop/Rap, Music, Pop, Rap","$NOT, A$AP Rocky, Amanda Reifer, Blxst, Childish Gambino, Cochise, Future, Kendrick Lamar, Metro Boomin, Nicki Minaj, Playboi Carti, Tommy Richman, Tyler, The Creator, Waka Flocka Flame, Yassir, grauu"
Rap,PLAYLIST,USER_PLAYLIST,20240523,1603198,N/A,1716433741977,11,"Hip Hop/Rap, Music, Rap, Soundtrack","$NOT, A$AP Rocky, Big Sean, Childish Gambino, Cochise, Jacquees, Kendrick Lamar, Pharrell Williams, Ski Mask the Slump God, Tanna Leone, Tyler, The Creator, Yassir, grauu"
Rap,PLAYLIST,USER_PLAYLIST,20240530,952430,N/A,1717042753275,6,"Dance, Hip Hop/Rap, Music, Rap","$NOT, Cochise, Drake, Kendrick Lamar, SZA, Tommy Richman, Tyler, The Creator"
Rap,PLAYLIST,USER_PLAYLIST,20240607,510646,N/A,1717781407267,3,"Hip Hop/Rap, Music","Childish Gambino, Tyler, The Creator"
Rap,PLAYLIST,USER_PLAYLIST,20240609,129314,N/A,1717896147003,2,"Hip Hop/Rap, Music","Future, James Blake, Jay Rock, Kendrick Lamar"
Rap,PLAYLIST,USER_PLAYLIST,20240611,673652,N/A,1718130616671,5,"Hip Hop/Rap, Music, Rap","Kendrick Lamar, Mustard, Pertinence, Tyler, The Creator, Yassir, grauu"
Rap,PLAYLIST,USER_PLAYLIST,20240614,2188059,N/A,1718328708031,12,"Hip Hop/Rap, Music, Pop, Rap","$NOT, Amanda Reifer, Big Sean, Blxst, Childish Gambino, Cochise, Kendrick Lamar, Playboi Carti, Tyler, The Creator, Waka Flocka Flame"
Rap,PLAYLIST,USER_PLAYLIST,20240619,278893,N/A,1718761651122,2,"Hip Hop/Rap, Music","Childish Gambino, Playboi Carti"
Rap,PLAYLIST,USER_PLAYLIST,20240626,38610,N/A,1719377412831,1,"Hip Hop/Rap, Music","Playboi Carti"
Rap,PLAYLIST,USER_PLAYLIST,20240702,5895191,N/A,1719964782566,27,"Dance, Gangsta Rap, Hardcore Rap, Hip Hop/Rap, Music, Pop, Rap, West Coast Rap","$NOT, Amanda Reifer, Blxst, Childish Gambino, Cochise, Drake, Future, James Blake, Jay Rock, Kendrick Lamar, Metro Boomin, Nicki Minaj, Playboi Carti, SZA, Tommy Richman, Tyler, The Creator, Vince Staples, Waka Flocka Flame, Yassir, Yugen Blakrok, grauu"
Rap,PLAYLIST,USER_PLAYLIST,20240703,2313059,N/A,1720030226947,16,"Gangsta Rap, Hardcore Rap, Hip Hop/Rap, Music, Pop, Rap, West Coast Rap","Childish Gambino, Kendrick Lamar, Nicki Minaj, Pharrell Williams, Playboi Carti, Trippie Redd, Tyler, The Creator, Waka Flocka Flame"
Rap,PLAYLIST,USER_PLAYLIST,20240704,2483479,N/A,1720094902738,17,"Dance, Hip Hop/Rap, Music, Pop, Rap, Soundtrack","A$AP Rocky, Amanda Reifer, Big Sean, Blxst, Childish Gambino, Coi Leray, Drake, Jacquees, Kendrick Lamar, Metro Boomin, Pharrell Williams, Playboi Carti, Pop Smoke, Skepta, Ski Mask the Slump God, Tyler, The Creator, Vince Staples, Yugen Blakrok"
Rap,PLAYLIST,USER_PLAYLIST,20240706,548447,N/A,1720312697841,3,"Hip Hop/Rap, Music, Soundtrack","Jacquees, Pharrell Williams, Pop Smoke, Skepta, Ski Mask the Slump God"
Rap,PLAYLIST,USER_PLAYLIST,20240707,3352520,N/A,1720317816288,18,"Dance, Gangsta Rap, Hardcore Rap, Hip Hop/Rap, Music, R&B/Soul, Rap, West Coast Rap","$NOT, Big Sean, Childish Gambino, Cochise, Drake, Future, Kendrick Lamar, Lil Uzi Vert, Metro Boomin, Nicki Minaj, Pharrell Williams, Playboi Carti, Trippie Redd, Tyler, The Creator, Yassir, grauu"
Rap,PLAYLIST,USER_PLAYLIST,20240711,1583742,N/A,1720738158945,10,"Hip Hop/Rap, Music, Soundtrack","A$AP Rocky, Kendrick Lamar, Lil Uzi Vert, Pertinence, Playboi Carti, Pop Smoke, Skepta, Tanna Leone, Tyler, The Creator, Waka Flocka Flame"
Rap,PLAYLIST,USER_PLAYLIST,20240712,2127205,N/A,1720817970482,14,"Dance, Hip Hop/Rap, Music, R&B/Soul, Rap","$NOT, Childish Gambino, Cochise, Drake, Future, James Blake, Jay Rock, Kendrick Lamar, Metro Boomin, Pharrell Williams, Playboi Carti, SZA, Tyler, The Creator, Yassir, grauu"
Rap,PLAYLIST,USER_PLAYLIST,20240713,487245,N/A,1720835219537,3,"Hip Hop/Rap, Music","Nicki Minaj, Pharrell Williams"
Rap,PLAYLIST,USER_PLAYLIST,20240716,349664,N/A,1721089860167,2,"Hip Hop/Rap, Music","Childish Gambino, Lil Uzi Vert"
Rap,PLAYLIST,USER_PLAYLIST,20240717,326761,N/A,1721182800704,2,"Hip Hop/Rap, Music, Rap, Soundtrack","Jacquees, Ski Mask the Slump God, Tyler, The Creator"
Rap,PLAYLIST,USER_PLAYLIST,20240721,334746,N/A,1721527239763,3,"Hip Hop/Rap, Music, Rap","Kendrick Lamar, Tyler, The Creator"
Rap,PLAYLIST,USER_PLAYLIST,20240722,310187,N/A,1721616262927,3,"Hip Hop/Rap, Music","Lil Uzi Vert, Pertinence, Playboi Carti"
Rap,PLAYLIST,USER_PLAYLIST,20240730,271813,N/A,1722300803098,2,"Hip Hop/Rap, Music","JID, Mustard, Offset"
Rap,PLAYLIST,USER_PLAYLIST,20240804,205813,N/A,1722759951798,1,"Hip Hop/Rap, Music","A$AP Rocky"
Rap,PLAYLIST,USER_PLAYLIST,20240805,621023,N/A,1722902941194,3,"Hip Hop/Rap, Music","$NOT, Childish Gambino, Cochise, Playboi Carti"
Rap,PLAYLIST,USER_PLAYLIST,20240806,97611,N/A,1722903042834,1,"Hip Hop/Rap, Music",Mustard
Rap,PLAYLIST,USER_PLAYLIST,20240808,558757,N/A,1723076827669,3,"Dance, Hip Hop/Rap, Music","Drake, Nicki Minaj, Playboi Carti, Tyler, The Creator"
Rap,PLAYLIST,USER_PLAYLIST,20240809,2060644,N/A,1723169969586,12,"Hip Hop/Rap, Music, Pop, Rap","$NOT, A$AP Rocky, Amanda Reifer, Blxst, Childish Gambino, Cochise, Kendrick Lamar, Lil Uzi Vert, Mustard, Playboi Carti, Tyler, The Creator"
Rap,PLAYLIST,USER_PLAYLIST,20240811,3487152,N/A,1723354120548,20,"Dance, Hip Hop/Rap, Music, Pop, Rap, Soundtrack","A$AP Rocky, Amanda Reifer, Blxst, Childish Gambino, Drake, Kendrick Lamar, Lil Uzi Vert, Mustard, Pertinence, Playboi Carti, Pop Smoke, SZA, Skepta, Travis Scott, Tyler, The Creator, Vince Staples, Yassir, Yugen Blakrok, grauu"
Rap,PLAYLIST,USER_PLAYLIST,20240902,779364,N/A,1725325237200,4,"Dance, Hip Hop/Rap, Music","Drake, Future, Kendrick Lamar, Metro Boomin, Tyler, The Creator"
Rap,PLAYLIST,USER_PLAYLIST,20240903,286389,N/A,1725325727209,2,"Gangsta Rap, Hardcore Rap, Hip Hop/Rap, Music, Rap, West Coast Rap","Kendrick Lamar"
Rap,PLAYLIST,USER_PLAYLIST,20240905,701030,N/A,1725559199622,5,"Hip Hop/Rap, Music, Rap","A$AP Rocky, Childish Gambino, Future, Metro Boomin, Playboi Carti, Tyler, The Creator"
Rap,PLAYLIST,USER_PLAYLIST,20240906,2096341,N/A,1725588338062,13,"Dance, Hip Hop/Rap, Music, Pop, Rap","Big Sean, Childish Gambino, Drake, Kendrick Lamar, Lil Uzi Vert, Pharrell Williams, Playboi Carti, Tyler, The Creator"
Rap,PLAYLIST,USER_PLAYLIST,20240908,1446289,N/A,1725768620770,8,"Hip Hop/Rap, Music","Big Sean, Pharrell Williams, Playboi Carti, Travis Scott, Tyler, The Creator, Yassir, grauu"
Rap,PLAYLIST,USER_PLAYLIST,20240909,822022,N/A,1725908232309,4,"Hip Hop/Rap, Music","A$AP Rocky, Amanda Reifer, Blxst, Kendrick Lamar, Playboi Carti, Tyler, The Creator"
Rap,PLAYLIST,USER_PLAYLIST,20240925,869474,N/A,1727236460968,5,"Gangsta Rap, Hardcore Rap, Hip Hop/Rap, Music, Rap, West Coast Rap","Childish Gambino, Kendrick Lamar, Lil Uzi Vert, Nicki Minaj, Playboi Carti, Tommy Richman"
Rap,PLAYLIST,USER_PLAYLIST,20241004,1675375,N/A,1728003706391,10,"Hip Hop/Rap, Music, Rap, Soundtrack","A$AP Rocky, Amanda Reifer, Blxst, Future, James Blake, Jay Rock, Kendrick Lamar, Pharrell Williams, Playboi Carti, Tommy Richman, Tyler, The Creator"
Rap,PLAYLIST,USER_PLAYLIST,20241022,109633,N/A,1729564919054,1,"Hip Hop/Rap, Music","$NOT, Cochise"
Rap,PLAYLIST,USER_PLAYLIST,20241029,595527,N/A,1730207694710,5,"Hip Hop/Rap, Music, Rap","Kendrick Lamar, Playboi Carti, Travis Scott, Tyler, The Creator"
Rap,PLAYLIST,USER_PLAYLIST,20241031,1102970,N/A,1730394179164,6,"Hip Hop/Rap, Music, Soundtrack","A$AP Rocky, Future, Jacquees, James Blake, Jay Rock, Kendrick Lamar, Lil Uzi Vert, Ski Mask the Slump God, Tyler, The Creator"
Rap,PLAYLIST,USER_PLAYLIST,20241101,1572096,N/A,1730501746431,9,"Dance, Gangsta Rap, Hardcore Rap, Hip Hop/Rap, Music, Rap, Soundtrack, West Coast Rap","$NOT, A$AP Rocky, Cochise, Drake, Future, James Blake, Jay Rock, Kendrick Lamar, Lil Uzi Vert, Lil Wayne, Metro Boomin, Playboi Carti, Ty Dolla $ign"
Rap,PLAYLIST,USER_PLAYLIST,20241102,7569258,N/A,1730591374970,41,"Dance, Gangsta Rap, Hardcore Rap, Hip Hop/Rap, Hip-Hop, Music, Pop, Rap, Soundtrack, West Coast Rap","A$AP Rocky, Amanda Reifer, Blxst, Childish Gambino, Drake, Future, JID, Kendrick Lamar, Lil Uzi Vert, Lil Wayne, Metro Boomin, Nicki Minaj, Offset, Pertinence, Pharrell Williams, Playboi Carti, Tommy Richman, Ty Dolla $ign, Tyler, The Creator, Yassir, grauu"
Rap,PLAYLIST,USER_PLAYLIST,20241118,2741248,N/A,1731904916405,20,"Dance, Hip Hop/Rap, Hip-Hop, Music, Rap","$NOT, Cochise, Doechii, Drake, Future, Kendrick Lamar, Kid Cudi, Metro Boomin, Mustard, Playboi Carti, Tommy Richman, Tyler, The Creator, Yassir, grauu"
Rap,PLAYLIST,USER_PLAYLIST,20241125,2951518,N/A,1732564896343,18,"Hip Hop/Rap, Hip-Hop, Music, Rap, Soundtrack","A$AP Rocky, Amanda Reifer, Blxst, Jack Harlow, Kendrick Lamar, Kid Cudi, Nicki Minaj, Playboi Carti, Tommy Richman, Tyler, The Creator, Vince Staples, Yassir, Yugen Blakrok, grauu"
Rap,PLAYLIST,USER_PLAYLIST,20241126,765589,N/A,1732651021631,5,"Hip Hop/Rap, Music, Rap","Childish Gambino, Jack Harlow, Kendrick Lamar, Megan Thee Stallion"
Rap,PLAYLIST,USER_PLAYLIST,20241127,1601133,N/A,1732671104636,9,"Dance, Hip Hop/Rap, Music","Doechii, Drake, GloRilla, Jack Harlow, Kid Cudi, Megan Thee Stallion, Nicki Minaj, Playboi Carti, Tyler, The Creator"
Rap,PLAYLIST,USER_PLAYLIST,20241208,231770,N/A,1733666654887,2,"Hip Hop/Rap, Music, Soundtrack","Playboi Carti, Vince Staples, Yugen Blakrok"
Rap,PLAYLIST,USER_PLAYLIST,20241209,4337381,N/A,1733783671274,23,"Gangsta Rap, Hardcore Rap, Hip Hop/Rap, Music, Pop, Rap, Soundtrack, West Coast Rap","Amanda Reifer, Blxst, Childish Gambino, Doechii, Future, James Blake, Jay Rock, Kendrick Lamar, Kid Cudi, Megan Thee Stallion, Playboi Carti, Tyler, The Creator"
Rap,PLAYLIST,USER_PLAYLIST,20241213,363409,N/A,1734128160017,3,"Hip Hop/Rap, Music, Soundtrack","Future, Jack Harlow, Jacquees, James Blake, Jay Rock, Kendrick Lamar, Ski Mask the Slump God"
Rap,PLAYLIST,USER_PLAYLIST,20241215,2015277,N/A,1734304180159,13,"Dance, Hip Hop/Rap, Hip-Hop, Music, Rap","$NOT, A$AP Rocky, Amanda Reifer, Blxst, Cochise, Doechii, Drake, Kendrick Lamar, Nicki Minaj, Playboi Carti, Travis Scott, Tyler, The Creator, Yassir, grauu"
Rap,PLAYLIST,USER_PLAYLIST,20241219,1055556,N/A,1734646220093,7,"Hip Hop/Rap, Music, Rap","GloRilla, Jack Harlow, Kid Cudi, Megan Thee Stallion, Tyler, The Creator"
Rap,PLAYLIST,USER_PLAYLIST,20241220,2557406,N/A,1734728782079,15,"Hip Hop/Rap, Music, Rap","Doechii, GloRilla, Jack Harlow, Kid Cudi, Megan Thee Stallion, Playboi Carti, Travis Scott, Tyler, The Creator"
Rap,PLAYLIST,USER_PLAYLIST,20241231,581053,N/A,1735608780708,4,"Hip Hop/Rap, Music, Rap","Kid Cudi, Tyler, The Creator"
Rap,PLAYLIST,USER_PLAYLIST,20250105,876303,N/A,1736049438826,5,"Dance, Hip Hop/Rap, Hip-Hop, Music","$NOT, Childish Gambino, Cochise, Drake, Yassir, grauu"
Rap,PLAYLIST,USER_PLAYLIST,20250122,1129837,N/A,1737506173199,7,"Hip Hop/Rap, Hip-Hop, Music, Rap, Soundtrack","$NOT, Cochise, Jacquees, Nicki Minaj, Playboi Carti, Ski Mask the Slump God, Tyler, The Creator, Yassir, grauu"
Rap,PLAYLIST,USER_PLAYLIST,20250123,2421170,N/A,1737656881021,14,"Hip Hop/Rap, Hip-Hop, Music, Pop, Rap, Soundtrack","Childish Gambino, Future, GloRilla, Jack Harlow, James Blake, Jay Rock, Kendrick Lamar, Megan Thee Stallion, Pertinence, Pharrell Williams, Playboi Carti, Travis Scott, Tyler, The Creator, Yassir, grauu"
Rap,PLAYLIST,USER_PLAYLIST,20250124,90800,N/A,1737756059899,1,"Hip Hop/Rap, Music, Rap","Tyler, The Creator"
Rap,PLAYLIST,USER_PLAYLIST,20250128,3095089,N/A,1738099319590,21,"Hip Hop/Rap, Music, Pop, Rap, Soundtrack","Childish Gambino, Doechii, GloRilla, Jacquees, Kendrick Lamar, Kid Cudi, Lil Uzi Vert, Megan Thee Stallion, Mustard, Pertinence, Pharrell Williams, Playboi Carti, Ski Mask the Slump God, Tyler, The Creator"
Rap,PLAYLIST,USER_PLAYLIST,20250129,1732032,N/A,1738188230264,10,"Hip Hop/Rap, Music, Rap","$NOT, Cochise, GloRilla, Kendrick Lamar, Kid Cudi, Megan Thee Stallion, Nicki Minaj, Playboi Carti, Tyler, The Creator"
Rap,PLAYLIST,USER_PLAYLIST,20250203,122586,N/A,1738612626974,1,"Hip Hop/Rap, Music","Kid Cudi"
Rap,PLAYLIST,USER_PLAYLIST,20250211,3944469,N/A,1739314417042,25,"Contemporary R&B, Dance, Hip Hop/Rap, Music, R&B/Soul, Rap, Soundtrack","Doechii, Drake, Future, Jack Harlow, James Blake, Jay Rock, Kendrick Lamar, Kid Cudi, Lil Uzi Vert, Megan Thee Stallion, Nicki Minaj, Playboi Carti, Tyler, The Creator"
Rap,PLAYLIST,USER_PLAYLIST,20250212,2092726,N/A,1739327450079,13,"Contemporary R&B, Gangsta Rap, Hardcore Rap, Hip Hop/Rap, Music, R&B/Soul, Rap, Soundtrack, West Coast Rap","A$AP Rocky, Childish Gambino, Doechii, Jack Harlow, Jacquees, Kendrick Lamar, Kid Cudi, Nicki Minaj, Playboi Carti, Ski Mask the Slump God, Tyler, The Creator"
Rap,PLAYLIST,USER_PLAYLIST,20250214,357329,N/A,1739570165270,3,"Hip Hop/Rap, Music, Rap","Tyler, The Creator"
Rap,PLAYLIST,USER_PLAYLIST,20250215,665038,N/A,1739579074127,4,"Contemporary R&B, Hip Hop/Rap, Music, R&B/Soul, Rap","Kid Cudi, Nicki Minaj, Tyler, The Creator"
Rap,PLAYLIST,USER_PLAYLIST,20250218,424226,N/A,1739908598829,3,"Hip Hop/Rap, Music, Rap","Tyler, The Creator"
Rap,PLAYLIST,USER_PLAYLIST,20250220,1574503,N/A,1740076025994,11,"Hip Hop/Rap, Hip-Hop, Music, Rap","$NOT, Cochise, Nicki Minaj, Pertinence, Pharrell Williams, Playboi Carti, Tyler, The Creator, Yassir, grauu"
Rap,PLAYLIST,USER_PLAYLIST,20250226,211608,N/A,1740530745958,2,"Hip Hop/Rap, Music, Rap","Kid Cudi, Tyler, The Creator"
Rap,PLAYLIST,USER_PLAYLIST,20250228,2783452,N/A,1740787195720,15,"Dance, Gangsta Rap, Hardcore Rap, Hip Hop/Rap, Hip-Hop, Music, Rap, West Coast Rap","$NOT, Childish Gambino, Cochise, Drake, Kendrick Lamar, Kid Cudi, Megan Thee Stallion, Playboi Carti, Tyler, The Creator, Yassir, grauu"
Rap,PLAYLIST,USER_PLAYLIST,20250301,1876328,N/A,1740795272932,12,"Hip Hop/Rap, Music, Pop, Rap, Soundtrack","Childish Gambino, Future, James Blake, Jay Rock, Kendrick Lamar, Kid Cudi, Nicki Minaj, Playboi Carti, Travis Scott, Tyler, The Creator, Vince Staples, Yugen Blakrok"
Rap,PLAYLIST,USER_PLAYLIST,20250302,4218023,N/A,1740959934315,21,"Dance, Gangsta Rap, Hardcore Rap, Hip Hop/Rap, Hip-Hop, Music, Pop, Rap, Soundtrack, West Coast Rap","$NOT, A$AP Rocky, Childish Gambino, Cochise, Drake, Future, James Blake, Jay Rock, Kendrick Lamar, Kid Cudi, Playboi Carti, Travis Scott, Tyler, The Creator, Vince Staples, Yassir, Yugen Blakrok, grauu"
Rap,PLAYLIST,USER_PLAYLIST,20250303,1357003,N/A,1740965420155,9,"Contemporary R&B, Hip Hop/Rap, Hip-Hop, Music, R&B/Soul, Rap","A$AP Rocky, Jack Harlow, Kendrick Lamar, Kid Cudi, Nicki Minaj, Tyler, The Creator, Yassir, grauu"
Rap,PLAYLIST,USER_PLAYLIST,20250304,1562342,N/A,1741072958227,10,"Contemporary R&B, Gangsta Rap, Hardcore Rap, Hip Hop/Rap, Hip-Hop, Music, R&B/Soul, Rap, West Coast Rap","A$AP Rocky, Jack Harlow, Kendrick Lamar, Nicki Minaj, Tyler, The Creator, Yassir, grauu"
Rap,PLAYLIST,USER_PLAYLIST,20250310,287966,N/A,1740714261343,3,"Gangsta Rap, Hardcore Rap, Hip Hop/Rap, Music, Rap, West Coast Rap","Kendrick Lamar, Tyler, The Creator"
Rap,PLAYLIST,USER_PLAYLIST,20250311,1284888,N/A,1741659381227,6,"Dance, Hip Hop/Rap, Music, Rap","Childish Gambino, Drake, Jack Harlow, Kid Cudi, Tyler, The Creator"
Rap,PLAYLIST,USER_PLAYLIST,20250315,671588,N/A,1742066393019,5,"Hip Hop/Rap, Hip-Hop, Music, Rap","Doechii, Lil Uzi Vert, Tyler, The Creator, Yassir, grauu"
Rap,PLAYLIST,USER_PLAYLIST,20250316,191139,N/A,1742086663096,1,"Hip Hop/Rap, Music","Nicki Minaj, Playboi Carti"
Rap,PLAYLIST,USER_PLAYLIST,20250325,2264349,N/A,1742877233584,16,"Dance, Gangsta Rap, Hardcore Rap, Hip Hop/Rap, Music, Rap, Soundtrack, West Coast Rap","A$AP Rocky, Big Sean, Drake, Future, Jack Harlow, Jacquees, James Blake, Jay Rock, Kendrick Lamar, Mustard, Nicki Minaj, Playboi Carti, Ski Mask the Slump God, Tyler, The Creator, Vince Staples, Yugen Blakrok"
Rap,PLAYLIST,USER_PLAYLIST,20250331,509692,N/A,1743461923198,3,"Contemporary R&B, Hip Hop/Rap, Music, R&B/Soul, Rap","Nicki Minaj, Tyler, The Creator"
Rap,PLAYLIST,USER_PLAYLIST,20250401,556662,N/A,1743532027007,3,"Gangsta Rap, Hardcore Rap, Hip Hop/Rap, Music, Rap, West Coast Rap","Childish Gambino, Kendrick Lamar, Playboi Carti"
Rap,PLAYLIST,USER_PLAYLIST,20250409,2764482,N/A,1744238664827,13,"Gangsta Rap, Hardcore Rap, Hip Hop/Rap, Music, Rap, Soundtrack, West Coast Rap","Childish Gambino, Doechii, Future, James Blake, Jay Rock, Kendrick Lamar, Mustard, Pharrell Williams, Playboi Carti, Travis Scott, Tyler, The Creator"
Rap,PLAYLIST,USER_PLAYLIST,20250418,3940936,N/A,1744949630116,21,"Hip Hop/Rap, Hip-Hop, Music, Rap, Soundtrack","$NOT, Childish Gambino, Cochise, Doechii, Jack Harlow, Jacquees, Kendrick Lamar, Kid Cudi, Pharrell Williams, Playboi Carti, Ski Mask the Slump God, Tyler, The Creator, Yassir, grauu"
Rap,PLAYLIST,USER_PLAYLIST,20250420,1038461,N/A,1745115336966,8,"Contemporary R&B, Hip Hop/Rap, Music, R&B/Soul, Rap","Doechii, Jack Harlow, Kid Cudi, Megan Thee Stallion, Nicki Minaj, Playboi Carti"
Rap,PLAYLIST,USER_PLAYLIST,20250421,1026000,N/A,1745275479208,8,"Hip Hop/Rap, Music, Rap","A$AP Rocky, Big Sean, Childish Gambino, Pharrell Williams, Tyler, The Creator"
Rap,PLAYLIST,USER_PLAYLIST,20250425,2077446,N/A,1745555448453,11,"Contemporary R&B, Hip Hop/Rap, Music, R&B/Soul, Rap, Soundtrack","Jacquees, Kendrick Lamar, Kid Cudi, Nicki Minaj, Pertinence, Ski Mask the Slump God, Tyler, The Creator"
Rap,PLAYLIST,USER_PLAYLIST,20250502,488495,N/A,1746206902591,6,"Dance, Hip Hop/Rap, Music, Rap","A$AP Rocky, Drake, Kid Cudi, Lil Uzi Vert, Tyler, The Creator"
"Mostly R&B ",PLAYLIST,USER_PLAYLIST,20240524,194908,N/A,1716585638670,2,"Music, Pop, R&B/Soul","Jorja Smith, Kehlani, Preditah"
"Mostly R&B ",PLAYLIST,USER_PLAYLIST,20240528,150624,N/A,1716916532457,1,"Music, Rock","BETWEEN FRIENDS"
