Origin,"Date Created","Play Duration Milliseconds","Artist Name","Last Played","Play Count",Genres,Artists
USER_PLAYLIST,20240902,13904938,N/A,1725325237200,80,"Alternative, Contemporary R&B, Dance, Electronic, France, Hip Hop/Rap, K-Pop, Latin, Music, Neo-Soul, Pop, R&B/Soul, Rap, Teen Pop, World","Ariana Grande, Aya Nakamura, Beyoncé, Billie Eilish, Camila Cabello, Charli xcx, City Girls, Coi Leray, Destiny's Child, Doja Cat, Dominic Fike, Donna Summer, Drake, El Alfa, Future, GloRilla, Hayley Kiyoko, JT, Kali Uchis, Kehlani, Kendrick Lamar, Kenny Beats, Lil Nas X, Megan Thee Stallion, Metro Boomin, NewJeans, Nico & Vinz, Pharrell Williams, PinkPantheress, Playboi Carti, ROSALÍA, Reneé Rapp, Rihanna, SZA, Shawn Mendes, Summer Walker, Tate McRae, The Neptunes, Troye Sivan, Tyler, The Creator"
USER_PLAYLIST,20240903,943742,N/A,1725407986890,7,"Gangsta Rap, Hardcore Rap, Hip Hop/Rap, Music, Pop, Rap, West Coast Rap","Ariana Grande, Beyoncé, Doja Cat, Kendrick Lamar, Megan Thee Stallion"
USER_PLAYLIST,20240904,359780,N/A,1725408347897,2,"Contemporary R&B, Dance, Music, Pop, R&B/Soul, Rock, Soul","Beyoncé, Rihanna"
USER_PLAYLIST,20240905,3577579,N/A,1725559199622,23,"Brazilian, Children's Music, Classical, Disney, Electronic, Electronica, Hip Hop/Rap, K-Pop, Music, Musicals, New Age, Original Score, Pop, Rap, Rock, Soundtrack, Soundtrack","A$AP Rocky, Andy Garcia, Barbatuques, Bruno Mars, Carlinhos Brown, Cheech Marin, Childish Gambino, Davi Vieira, Decisive Koala, Duomo, Future, Home, Jack Johnson, Jamie Foxx, Jeremy Irons, Jim Cummings, John Powell, Metro Boomin, Midnite String Quartet, Mikael Mutti, Milton Nascimento, Philip Lawrence, Playboi Carti, Rita Moreno, Siedah Garrett, Sérgio Mendes, The Backseat Lovers, Tyler, The Creator, Whoopi Goldberg, Yiruma"
USER_PLAYLIST,20240906,2740925,N/A,1725645609151,17,"Dance, Electronic, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap","Big Sean, Charli xcx, Childish Gambino, Drake, Kendrick Lamar, Lil Uzi Vert, Megan Thee Stallion, Pharrell Williams, Playboi Carti, Rihanna, Tyler, The Creator"
USER_PLAYLIST,20240907,160564,N/A,1725671369987,2,"Electronic, Music, Pop","Beyoncé, Charli xcx"
USER_PLAYLIST,20240908,7274365,N/A,1725835673773,41,"Contemporary R&B, Dance, Electronic, France, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap, Rock, Soul, World","Ariana Grande, Aya Nakamura, Beyoncé, Big Sean, Billie Eilish, Charli xcx, Doja Cat, GloRilla, Kendrick Lamar, Megan Thee Stallion, Pharrell Williams, Playboi Carti, Rihanna, Travis Scott, Tyler, The Creator, Yassir, grauu"
USER_PLAYLIST,20240909,2433202,N/A,1725928231259,15,"Alternative, Dance, Hip Hop/Rap, Indie Pop, Music, Pop, Rap","A$AP Rocky, Amanda Reifer, Beyoncé, Blxst, Doja Cat, Dominic Fike, Justin Bieber, Kendrick Lamar, Megan Thee Stallion, Playboi Carti, Tyler, The Creator"
USER_PLAYLIST,20240910,6410641,N/A,1725937494536,38,"Alternative, Contemporary R&B, Dance, Electronic, Hip Hop/Rap, K-Pop, Music, Pop, R&B/Soul, Rap, Rock, Soul, Teen Pop","Ariana Grande, Beyoncé, Billie Eilish, Camila Cabello, Charli xcx, City Girls, Destiny's Child, Doja Cat, GloRilla, JT, Megan Thee Stallion, NewJeans, Rihanna, SZA, Summer Walker, Tate McRae"
USER_PLAYLIST,20240911,4702180,N/A,1726078895781,27,"Contemporary R&B, Dance, Electronic, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap, Rock, Soul","Ariana Grande, Beyoncé, Charli xcx, Doja Cat, GloRilla, Megan Thee Stallion, Pharrell Williams, Rihanna"
USER_PLAYLIST,20240912,787501,N/A,1726167210485,7,"Alternative, Hip Hop/Rap, K-Pop, Music, Pop, R&B/Soul, Rap","City Girls, Doja Cat, Ice Spice, JT, Megan Thee Stallion, NewJeans, PinkPantheress, Summer Walker, Tate McRae, Troye Sivan"
USER_PLAYLIST,20240913,3104367,N/A,1726264377632,18,"Alternative, Dance, Music, Pop, R&B/Soul","Beyoncé, Billie Eilish, Camila Cabello, Charli xcx, Doja Cat, Ice Spice, Kali Uchis, Kehlani, PinkPantheress, ROSALÍA, SZA, Tate McRae"
USER_PLAYLIST,20240915,532086,N/A,1726359844427,4,"Hip Hop/Rap, Music, Pop, R&B/Soul, Rap","Charli xcx, Hayley Kiyoko, Kehlani, Megan Thee Stallion, Troye Sivan"
USER_PLAYLIST,20240916,9828307,N/A,1726530444355,64,"Alternative, Dance, Electronic, Hip Hop/Rap, Indie Pop, K-Pop, Music, Pop, R&B/Soul, Soul","Billie Eilish, Camila Cabello, Charli xcx, City Girls, Coi Leray, Doja Cat, Dominic Fike, Hayley Kiyoko, Ice Spice, JT, Justin Bieber, Kehlani, NewJeans, Pharrell Williams, PinkPantheress, Playboi Carti, Priya Ragu, Reneé Rapp, Rihanna, SZA, Summer Walker, Tate McRae, The Neptunes"
USER_PLAYLIST,20240917,5009818,N/A,1726599198869,32,"Alternative, Dance, Hip Hop/Rap, Latin, Music, Neo-Soul, Pop, R&B/Soul, Rap, Soul","Beyoncé, Billie Eilish, Camila Cabello, Charli xcx, Doja Cat, Dominic Fike, El Alfa, JT, Justin Bieber, Kali Uchis, Kehlani, Kenny Beats, Lil Nas X, Megan Thee Stallion, PinkPantheress, Priya Ragu, ROSALÍA, Reneé Rapp, SZA, The Kid LAROI, Troye Sivan"
USER_PLAYLIST,20240918,3979022,N/A,1726704155295,29,"Alternative, Contemporary R&B, Dance, Electronic, Hip Hop/Rap, Latin, Music, Pop, R&B/Soul, Rap, Rock, Soul, Teen Pop","Ariana Grande, Big Time Rush, Billie Eilish, Charli xcx, Coi Leray, Dina Ayada, El Alfa, GloRilla, Hayley Kiyoko, Ice Spice, JT, Jorja Smith, Kali Uchis, Kehlani, Megan Thee Stallion, PinkPantheress, Preditah, ROSALÍA, Rihanna, SZA, Tate McRae"
USER_PLAYLIST,20240919,7476152,N/A,1726775962527,50,"Adult Alternative, Alternative, Children's Music, Classical, Dance, Electronic, Hip Hop/Rap, Indie Pop, Jazz, K-Pop, Latin, Music, Pop, R&B/Soul, Rap, Rock, Singer/Songwriter, Soundtrack, Soundtrack","Ariana Grande, BETWEEN FRIENDS, Beyoncé, Billie Eilish, Camila Cabello, Charli xcx, City Girls, Doja Cat, El Alfa, Frank Ocean, GloRilla, Hayley Kiyoko, JT, Jackson Marshall, Justin Bieber, Kali Uchis, Kehlani, Laufey, Lil Nas X, Marina and The Diamonds, Megan Thee Stallion, NewJeans, Noah Kahan, Owl City, Pharrell Williams, PinkPantheress, Rihanna, Royel Otis, SZA, Summer Walker, Tate McRae, The Neptunes, Thundercat, Troye Sivan, will hyde, Øneheart"
USER_PLAYLIST,20240920,2282145,N/A,1726862030388,14,"Alternative, Contemporary R&B, Dance, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap, Rock, Soul, Teen Pop","Big Time Rush, Camila Cabello, Charli xcx, Doja Cat, Lil Nas X, Megan Thee Stallion, ROSALÍA, Rihanna, SZA, Tate McRae"
USER_PLAYLIST,20240921,66588,N/A,1726962233468,1,"Music, Pop","Doja Cat"
USER_PLAYLIST,20240922,2622485,N/A,1726967680565,17,"Alternative, Electronic, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap","Ariana Grande, Camila Cabello, Charli xcx, Doja Cat, GloRilla, Kehlani, Megan Thee Stallion, PinkPantheress, Playboi Carti, SZA, Tate McRae, Troye Sivan"
USER_PLAYLIST,20240923,2349191,N/A,1727102135923,16,"Alternative, Contemporary R&B, Dance, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap, Rock, Teen Pop, Vocal","Ariana Grande, Beyoncé, Billie Eilish, Doja Cat, Dominic Fike, Justin Bieber, Kenny Beats, Megan Thee Stallion, SZA, Tate McRae"
USER_PLAYLIST,20240924,1481379,N/A,1727204756299,10,"Contemporary R&B, Dance, Hip Hop/Rap, Latin, Music, Pop, R&B/Soul, Rap, Rock, Soul","Beyoncé, Charli xcx, City Girls, Doja Cat, GloRilla, JT, Kali Uchis, Megan Thee Stallion, Reneé Rapp, Rihanna, Summer Walker"
USER_PLAYLIST,20240925,3907926,N/A,1727294794819,23,"Contemporary R&B, Dance, Disco, Electronic, Funk, Gangsta Rap, Hardcore Rap, Hip Hop/Rap, Music, Pop, Pop/Rock, Quiet Storm, R&B/Soul, Rap, Rock, Soul, Teen Pop, West Coast Rap","Billie Eilish, Charli xcx, Childish Gambino, Destiny's Child, Doja Cat, Kendrick Lamar, Lil Uzi Vert, Mahalia, Megan Thee Stallion, Michael Jackson, Nicki Minaj, Playboi Carti, Rihanna, SZA, Tommy Richman"
USER_PLAYLIST,20240926,5678645,N/A,1727390060475,31,"Adult Alternative, Alternative, Children's Music, Dance, Disney, Electronic, Hip Hop/Rap, K-Pop, Latin, Music, Musicals, Neo-Soul, Original Score, Pop, R&B/Soul, Rap, Rock, Soundtrack, Soundtrack","Adassa, Anika Noni Rose, Becky G, Bruce Reitherman, Carolina Gaitán - La Gaita, Charli xcx, Cheryl Freeman, Christie Houser, Daddy Yankee, Diane Guerrero, Drake, Dwayne Johnson, Encanto - Cast, Idina Menzel, Jack Johnson, Jodi Benson, Jonah Hauer-King, Judy Kuhn, Kali Uchis, Kendrick Lamar, Kesha, LaChanze, Lea Salonga, Lillias White, Macklemore, Macklemore & Ryan Lewis, Mandy Moore, Mauro Castillo, Metro Station, Naomi Scott, NewJeans, Paige O'Hara, Phil Harris, Randy Newman, Rhenzy Feliz, Rihanna, Roz Ryan, Ryan Lewis, Samuel E. Wright, Sonna Rele, Stephanie Beatriz, Susan Egan, Susie Stevens Logan, Tate McRae, Tawatha Agee, Vaneese Thomas, Waka Flocka Flame, We Love Disney Artists"
USER_PLAYLIST,20240927,5160461,N/A,1727481320011,26,"Alternative, Contemporary R&B, Dance, Electronic, Hip Hop/Rap, Latin Rap, Music, Pop, R&B/Soul, Rap, Rock","Becky G, Camila Cabello, Charli xcx, Dina Ayada, Doja Cat, Icona Pop, Jungle, LMFAO, Lil Nas X, Mac Miller, Macklemore, Macklemore & Ryan Lewis, Pia Mia, Pitbull, Reneé Rapp, Ryan Lewis, SZA, Soulja Boy Tell 'Em, Tate McRae, Tyler, The Creator, USHER, Waka Flocka Flame"
USER_PLAYLIST,20240928,4315890,N/A,1727539771190,22,"Arena Rock, Contemporary R&B, Dance, Dirty South, Electronic, Electronica, Hardcore Rap, Hip Hop/Rap, Music, Pop, Pop/Rock, Prog-Rock/Art Rock, R&B/Soul, Rap, Rock","Beyoncé, Doja Cat, Dzeko, Electric Light Orchestra, GloRilla, Ice Spice, Jay Sean, Kanye West, Kendrick Lamar, Kesha, Lil Jon & The East Side Boyz, Megan Thee Stallion, Ne-Yo, Nicki Minaj, Omarion, Pitbull, Rich The Kid, Rihanna, Soulja Boy Tell 'Em, The Killers, Tiësto, Ty Dolla $ign, ¥$"
USER_PLAYLIST,20240930,11093542,N/A,1727730350340,72,"Adult Contemporary, Alternative, Children's Music, Classical, Contemporary R&B, Dance, Disney, Electronic, Hip Hop/Rap, K-Pop, Latin, Music, Musicals, Original Score, Pop, Pop/Rock, R&B/Soul, Rap, Rock, Soft Rock, Soundtrack, Soundtrack, Teen Pop","Adassa, Alan Menken, Ariana Grande, Beyoncé, Big Time Rush, Billie Eilish, Bruce Reitherman, Camila Cabello, Carolina Gaitán - La Gaita, Charli xcx, Charlton Heston, Cheech Marin, Cheryl Freeman, City Girls, Diane Guerrero, Dina Ayada, Disney Channel Stars, Doja Cat, Dominic Fike, El Alfa, Encanto - Cast, Halle, JT, Jeremy Irons, Jim Cummings, Kali Uchis, Kamehameha Schools Children's Chorus, Kehlani, Kenny Beats, LaChanze, Lil Nas X, Lillias White, Louis Prima, Mark Keali'i Ho'omalu, Mauro Castillo, Megan Thee Stallion, NewJeans, Omar Apollo, Pharrell Williams, Phil Harris, Playboi Carti, ROSALÍA, Randy Newman, Reneé Rapp, Rhenzy Feliz, Rihanna, Roz Ryan, SZA, Sonna Rele, Stephanie Beatriz, Summer Walker, Tate McRae, The Neptunes, Troye Sivan, Vaneese Thomas, Verna Felton, Whoopi Goldberg"
USER_PLAYLIST,20241001,1202085,N/A,1727809080731,9,"Alternative, Dance, Hip Hop/Rap, Indie Pop, Music, Pop, Rock, Teen Pop, Vocal","Dominic Fike, Justin Bieber, Kenny Beats, Omar Apollo"
USER_PLAYLIST,20241002,1832497,N/A,1727882759430,12,"Alternative, Dance, Music, Pop, R&B/Soul","Charli xcx, Kehlani, PinkPantheress, Reneé Rapp, SZA, Tate McRae"
USER_PLAYLIST,20241003,126527,N/A,1727986971517,1,"Alternative, Music","Dominic Fike"
USER_PLAYLIST,20241004,3498632,N/A,1728083249719,23,"Alternative, Dance, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap, Soundtrack","A$AP Rocky, Amanda Reifer, Beyoncé, Billie Eilish, Blxst, Doja Cat, Future, GloRilla, James Blake, Jay Rock, Kali Uchis, Kendrick Lamar, Megan Thee Stallion, Pharrell Williams, Playboi Carti, Rihanna, Tommy Richman, Tyler, The Creator"
USER_PLAYLIST,20241005,1664973,N/A,1728153859075,13,"Alternative, Dance, Latin, Music, Pop, Pop in Spanish, R&B/Soul","Billie Eilish, Camila Cabello, Charli xcx, El Alfa, JT, Kali Uchis, Pharrell Williams, Playboi Carti, SZA, Sofía Reyes, Summer Walker, Tate McRae, The Neptunes, Troye Sivan"
USER_PLAYLIST,20241006,1949488,N/A,1728257847391,13,"Alternative, Contemporary R&B, Dance, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap, Rock, Soul","Beyoncé, Doja Cat, GloRilla, Megan Thee Stallion, ROSALÍA, Rihanna, Tate McRae"
USER_PLAYLIST,20241007,16364661,N/A,1728333010786,108,"Adult Alternative, Alternative, Children's Music, Classical, Contemporary R&B, Dance, Disney, Electronic, Hardcore Rap, Hip Hop/Rap, Indie Pop, K-Pop, Latin, Music, Original Score, Pop, R&B/Soul, Rap, Rock, Soul, Soundtrack, Teen Pop, Vocal","Ariana Grande, Becky G, Beyoncé, Billie Eilish, Bryson Tiller, Camila Cabello, Charli xcx, Destiny's Child, Dina Ayada, Doja Cat, Dominic Fike, Drake, El Alfa, GloRilla, Ice Spice, JT, Jungle, Justin Bieber, Kali Uchis, Kehlani, Kenny Beats, Klaus Badelt, Lil Nas X, Macklemore, Mahalia, Megan Thee Stallion, Metro Station, NewJeans, Nicki Minaj, Omar Apollo, Omarion, Pharrell Williams, PinkPantheress, Playboi Carti, ROSALÍA, Rauw Alejandro, Reneé Rapp, Rihanna, SZA, Sonna Rele, Soulja Boy Tell 'Em, Summer Walker, Swae Lee, Tate McRae, Troye Sivan, Tyler, The Creator, USHER, Victoria Monét"
USER_PLAYLIST,20241008,1672598,N/A,1728414147802,13,"Alternative, Electronic, Hip Hop/Rap, K-Pop, Music, Pop, Rap, Rock","Camila Cabello, Charli xcx, Dina Ayada, Drake, Ice Spice, Justin Bieber, Megan Thee Stallion, NewJeans, Nicki Minaj, Playboi Carti, Sean Kingston, Tate McRae, Troye Sivan"
USER_PLAYLIST,20241009,5635603,N/A,1728501557717,36,"Alternative, Contemporary R&B, Dance, Electronic, Hip Hop/Rap, K-Pop, Latin, Music, Pop, R&B/Soul, Rap, Rock, Soul, Soundtrack, Teen Pop","Big Time Rush, Billie Eilish, Camila Cabello, Charli xcx, City Girls, Dina Ayada, Doja Cat, Dua Lipa, El Alfa, JT, Kali Uchis, Kehlani, Mahalia, Megan Thee Stallion, NewJeans, PinkPantheress, Playboi Carti, Reneé Rapp, SZA, Summer Walker, Tate McRae, Troye Sivan"
USER_PLAYLIST,20241010,6416432,N/A,1728593088413,38,"Alternative, Contemporary R&B, Dance, Dirty South, Electronic, Hardcore Rap, Hip Hop/Rap, K-Pop, Latin, Music, Neo-Soul, Pop, R&B/Soul, Rap, Rock, Soundtrack","Ariana Grande, Becky G, Camila Cabello, Charli xcx, Doja Cat, El Alfa, HRVY, Icona Pop, JT, Kali Uchis, Kehlani, Lil Jon, Lil Jon & The East Side Boyz, Mac Miller, Megan Thee Stallion, NewJeans, OneRepublic, Playboi Carti, Reneé Rapp, Rihanna, SZA, Soulja Boy Tell 'Em, Tate McRae, Troye Sivan, USHER, Waka Flocka Flame"
USER_PLAYLIST,20241011,6007649,N/A,1728679933680,38,"Alternative, Contemporary R&B, Dance, Electronic, Electronica, Hardcore Rap, Hip Hop/Rap, K-Pop, Latin, Music, Pop, R&B/Soul, Rap, Rock, Soundtrack, Teen Pop, Vocal","Ariana Grande, Beyoncé, Billie Eilish, Camila Cabello, Charli xcx, Doja Cat, Dominic Fike, El Alfa, Ice Spice, JT, Justin Bieber, Kali Uchis, Kanye West, Kehlani, Kenny Beats, LMFAO, Megan Thee Stallion, Ne-Yo, NewJeans, Nicki Minaj, Omar Apollo, Pharrell Williams, PinkPantheress, Pitbull, ROSALÍA, Rich The Kid, Rihanna, SZA, Soulja Boy Tell 'Em, Summer Walker, Tate McRae, The Neptunes, Troye Sivan, Ty Dolla $ign, ¥$"
USER_PLAYLIST,20241012,6914914,N/A,1728776767337,44,"Alternative, Dance, Electronic, Hip Hop/Rap, K-Pop, Latin, Music, Pop, Pop in Spanish, R&B/Soul, Rap, Soundtrack","Billie Eilish, Camila Cabello, Charli xcx, City Girls, Doja Cat, Drake, Dua Lipa, El Alfa, HRVY, JT, Jungle, Kali Uchis, Kehlani, Mac Miller, Megan Thee Stallion, NewJeans, Omarion, Pharrell Williams, Playboi Carti, Reneé Rapp, SZA, Sofía Reyes, Summer Walker, Tate McRae, The Neptunes, Troye Sivan, Waka Flocka Flame"
USER_PLAYLIST,20241013,5092788,N/A,1728849616095,25,"Alternative, Contemporary R&B, Dance, Dirty South, Disco, Electronic, Funk, Halloween, Hardcore Rap, Hip Hop/Rap, Holiday, Latin, Latin Urban, Music, Pop, Pop/Rock, Quiet Storm, R&B/Soul, Rap, Rock, Soul","Beyoncé, Charli xcx, Dominic Fike, Don Omar, Drake, Dzeko, Kesha, LMFAO, Lil Jon, Michael Jackson, Pia Mia, PinkPantheress, Pitbull, Rihanna, SZA, Tiësto"
USER_PLAYLIST,20241014,7580060,N/A,1728953764281,46,"Alternative, Contemporary R&B, Dance, Halloween, Hip Hop/Rap, Holiday, Music, Pop, Pop/Rock, R&B/Soul, Rock, Soul, Teen Pop, Vocal","Alicia Creti, BETWEEN FRIENDS, Beyoncé, Brent Faiyaz, DJ Khaled, Diddy, Dominic Fike, Ella Mai, Frank Ocean, Genia, Justin Bieber, Kehlani, Kenny Beats, Mahalia, Michael Jackson, Pharrell Williams, Rauw Alejandro, Reneé Rapp, SZA, Summer Walker, Swae Lee, The Neptunes, Ty Dolla $ign, UMI"
USER_PLAYLIST,20241017,8947198,N/A,1729201754180,55,"Alternative, Dance, Electronic, Hip Hop/Rap, K-Pop, Latin, Music, Pop, R&B/Soul, Rap, Soul, Soundtrack","Ariana Grande, Billie Eilish, Camila Cabello, Charli xcx, City Girls, Doja Cat, El Alfa, JT, Kali Uchis, Kehlani, Mahalia, Megan Thee Stallion, NewJeans, Pharrell Williams, PinkPantheress, ROSALÍA, Reneé Rapp, SZA, Summer Walker, Tate McRae, The Neptunes, Troye Sivan"
USER_PLAYLIST,20241019,2138713,N/A,1729359559587,12,"Alternative, Contemporary R&B, Dance, Indie Pop, Music, Pop, R&B/Soul, Rock, Teen Pop, Vocal","Big Time Rush, Dominic Fike, Justin Bieber"
USER_PLAYLIST,20241020,2401055,N/A,1729393631143,14,"Dance, Electronic, Gangsta Rap, Hip Hop/Rap, Hip-Hop, Music, Pop, Soundtrack, West Coast Rap","Calvin Harris, Daft Punk, Kendrick Lamar, Nile Rodgers, Pharrell Williams, Princess Anne High School Fabulous Marching Cavaliers, Rauw Alejandro, Snoop Dogg, Swae Lee, Tyler, The Creator"
USER_PLAYLIST,20241021,10112926,N/A,1729555201532,60,"Alternative, Contemporary R&B, Dance, Electronic, Gangsta Rap, Hip Hop/Rap, Hip-Hop, Indie Pop, Music, Pop, R&B/Soul, Rap, Rock, Soul, Soundtrack, Teen Pop, Vocal, West Coast Rap","Alicia Creti, Ariana Grande, Billie Eilish, Breez Kennedy, Brent Faiyaz, Charli xcx, Daft Punk, Dominic Fike, Frank Ocean, Genia, Jorja Smith, Justin Bieber, Kehlani, Kenny Beats, Mahalia, Megan Thee Stallion, Nile Rodgers, Omar Apollo, Pharrell Williams, Princess Anne High School Fabulous Marching Cavaliers, Reneé Rapp, SZA, Sean Kingston, Snoop Dogg, Summer Walker, Tate McRae, The Neptunes, Thundercat, Victoria Monét"
USER_PLAYLIST,20241022,6213233,N/A,1729628477871,33,"Alternative, Contemporary R&B, Hip Hop/Rap, Music, Pop, R&B/Soul, Soul","$NOT, Alicia Creti, Brent Faiyaz, Bryson Tiller, City Girls, Cochise, Diddy, Dominic Fike, Don Toliver, Drake, Ella Mai, Frank Ocean, Genia, JT, Jorja Smith, Kehlani, Kenny Beats, Mahalia, Pharrell Williams, Preditah, Rauw Alejandro, SZA, Summer Walker, Swae Lee, The Neptunes, Ty Dolla $ign, UMI"
USER_PLAYLIST,20241023,6618651,N/A,1729727693329,40,"Adult Alternative, Alternative, Arena Rock, Contemporary R&B, Dance, Electronic, Hip Hop/Rap, Music, Pop, Pop/Rock, Prog-Rock/Art Rock, R&B/Soul, Rap, Rock, Soul, Teen Pop","Alicia Creti, Big Time Rush, Brent Faiyaz, Bryson Tiller, City Girls, Diddy, Dominic Fike, Electric Light Orchestra, Genia, HRVY, JT, Jay Sean, Jorja Smith, Kehlani, Kenny Beats, Kesha, LMFAO, Mahalia, Metro Station, Omarion, Pitbull, Rihanna, SZA, Soulja Boy Tell 'Em, Summer Walker, The Killers, Ty Dolla $ign, Tyler, The Creator, Victoria Monét"
USER_PLAYLIST,20241024,6227557,N/A,1729814057957,36,"Alternative, Electronic, Hip Hop/Rap, Music, Pop, R&B/Soul, Rock, Soundtrack","DJ Khaled, Daft Punk, Dominic Fike, Genia, Justin Bieber, Kendrick Lamar, Kenny Beats, Mahalia, Nile Rodgers, Omar Apollo, Pharrell Williams, Princess Anne High School Fabulous Marching Cavaliers, Rags Cast, Rauw Alejandro, Sean Kingston, Swae Lee"
USER_PLAYLIST,20241025,1418273,N/A,1729900751003,9,"Children's Music, Music, Pop, Soundtrack","Ariana Grande, Bella Thorne, Camila Cabello, Cast of Shake It Up: Break It Down, Julie and the Phantoms Cast, Olivia Rodrigo, Pharrell Williams, PinkPantheress, Princess Anne High School Fabulous Marching Cavaliers, Rags Cast, Troye Sivan, Zendaya"
USER_PLAYLIST,20241026,13532310,N/A,1729987181613,72,"Adult Alternative, Alternative, Alternative Rap, Contemporary R&B, Dance, East Coast Rap, Electronic, Hardcore Rap, Hip Hop/Rap, Indie Pop, Indie Rock, Jazz, Latin, Latin Urban, Music, Pop, R&B/Soul, Rap, Rock, Singer/Songwriter, Soundtrack, Teen Pop, Vocal","$NOT, Ariana Grande, BETWEEN FRIENDS, Calvin Harris, Cochise, DJ Khaled, Doja Cat, Dominic Fike, Don Omar, Frank Ocean, Hailee Steinfeld, Harry Styles, Her's, Icona Pop, Jack Johnson, Jackson Marshall, Jay Sean, Justin Bieber, Kali Uchis, Kehlani, Kendrick Lamar, Kenny Beats, Kesha, LMFAO, Laufey, Lil Nas X, Macklemore, Macklemore & Ryan Lewis, Marina and The Diamonds, Nico & Vinz, Noah Kahan, Omar Apollo, OneRepublic, Pharrell Williams, Pitbull, Rauw Alejandro, Rihanna, Royel Otis, Ryan Lewis, SZA, Shawn Mendes, Soulja Boy Tell 'Em, Tyler, The Creator, Vance Joy, almost monday"
USER_PLAYLIST,20241027,12745958,N/A,1730071744305,74,"Alternative, Contemporary R&B, Dance, Electronic, Hip Hop/Rap, Indie Pop, K-Pop, Latin, Music, Neo-Soul, Pop, R&B/Soul, Rap, Rock, Soul, Soundtrack, Teen Pop, Vocal","Ariana Grande, Beyoncé, Billie Eilish, Camila Cabello, Charli xcx, City Girls, Daddy Yankee, Dina Ayada, Doja Cat, Dominic Fike, Dua Lipa, El Alfa, JT, Justin Bieber, Kali Uchis, Kehlani, Kenny Beats, Lil Nas X, Luis Fonsi, Mahalia, Megan Thee Stallion, NewJeans, Omar Apollo, Pharrell Williams, PinkPantheress, Playboi Carti, ROSALÍA, Reneé Rapp, Rihanna, SZA, Sean Kingston, Summer Walker, Tate McRae, The Neptunes, Troye Sivan"
USER_PLAYLIST,20241028,4322829,N/A,1730142972720,29,"Alternative, K-Pop, Music, Pop, R&B/Soul, Soul, Soundtrack","Alicia Creti, Ama Lou, Brent Faiyaz, Camila Cabello, Charli xcx, Genia, Kehlani, Lil Nas X, Mahalia, NewJeans, Reneé Rapp, SZA, Summer Walker, THE ANXIETY, Tate McRae, Tyler Cole, Victoria Monét, WILLOW"
USER_PLAYLIST,20241029,814579,N/A,1730207916331,7,"Hip Hop/Rap, K-Pop, Music, Pop, Rap","Kendrick Lamar, Megan Thee Stallion, NewJeans, Playboi Carti, Travis Scott, Tyler, The Creator"
USER_PLAYLIST,20241030,1940798,N/A,1730316623552,12,"Alternative, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap, Soul, Soundtrack","Ariana Grande, Charli xcx, Doja Cat, Genia, JoJo, Mahalia, Megan Thee Stallion, Tate McRae"
USER_PLAYLIST,20241031,5808205,N/A,1730415551203,38,"Alternative, Dance, Electronic, Hip Hop/Rap, Latin, Music, Neo-Soul, Pop, Pop in Spanish, R&B/Soul, Soul, Soundtrack","A$AP Rocky, Alicia Creti, Ariana Grande, Billie Eilish, Charli xcx, City Girls, Dominic Fike, Future, Genia, JT, Jacquees, James Blake, Jay Rock, JoJo, Jorja Smith, KATSEYE, Kali Uchis, Kehlani, Kendrick Lamar, Kenny Beats, Lil Uzi Vert, Mahalia, PinkPantheress, Reneé Rapp, SZA, Ski Mask the Slump God, Sofía Reyes, Summer Walker, Tate McRae, Tyler, The Creator, Victoria Monét"
USER_PLAYLIST,20241101,4114979,N/A,1730501746431,24,"Alternative, Dance, Gangsta Rap, Hardcore Rap, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap, Soundtrack, West Coast Rap","$NOT, A$AP Rocky, Charli xcx, City Girls, Cochise, Doja Cat, Dominic Fike, Drake, Ella Mai, Future, Genia, JT, James Blake, Jay Rock, JoJo, KATSEYE, Kehlani, Kendrick Lamar, Kenny Beats, Lil Uzi Vert, Lil Wayne, Metro Boomin, PinkPantheress, Playboi Carti, SZA, Summer Walker, Ty Dolla $ign"
USER_PLAYLIST,20241102,9754151,N/A,1730591374970,54,"Dance, Gangsta Rap, Hardcore Rap, Hip Hop/Rap, Hip-Hop, Music, Pop, R&B/Soul, Rap, Soul, Soundtrack, West Coast Rap","A$AP Rocky, Amanda Reifer, Blxst, Brent Faiyaz, Bryson Tiller, Childish Gambino, City Girls, Drake, Future, Genia, JID, JT, Jorja Smith, Kehlani, Kendrick Lamar, Lil Uzi Vert, Lil Wayne, Mahalia, Metro Boomin, Nicki Minaj, Offset, Pertinence, Pharrell Williams, Playboi Carti, SZA, Summer Walker, Tinashe, Tommy Richman, Ty Dolla $ign, Tyler, The Creator, Yassir, grauu"
