Country,Content,"Play Duration Milliseconds","First Played","Last Played","Last Received","Source Type",Rankings
"United States",Nelly,495028,1734245814383,1734645597215,1734645597500,IPHONE,282
"United States","Arlo Parks",491032,1730871334729,1737088693035,1737088693035,MACINTOSH,283
"United States",Zendaya,489798,1723775901017,1739149274424,1739149274456,IPHONE,284
"United States","Missy Elliott",489227,1716686122523,1743982222064,1743982222104,IPHONE,285
"United States","Nicky Youre",488951,1729032242734,1737086506994,1737086506994,"IPHONE, MACINTOSH",286
"United States","André Previn",483604,1715391892116,1729742727158,1729742727158,"IPHONE, MACINTOSH",287
"United States","Susan Egan",480231,1721269222032,1745892974716,1745893883716,"IPHONE, MACINTOSH",288
"United States","Maren Morris",479095,1737404596578,1740569887718,1740569887821,"IPHONE, MACINTOSH",289
"United States",Rema,478505,1729720844172,1733123124756,1733123124756,"IPHONE, MACINTOSH",290
"United States","Yerachmiel Begun & the Miami Boys Choir",478328,1716250952854,1724255578316,1724255578546,IPHONE,291
"United States","Glass Animals",477437,1730845980542,1738466148525,1738466148525,"IPHONE, MACINTOSH",292
"United States","Jaymes Young",474720,1729033639079,1743980862567,1743980863219,IPHONE,293
"United States","Elevation Worship",474690,1736632877399,1740868781653,1740868781704,IPHONE,294
"United States","Thomas Mercier",467427,1731288027460,1745276138675,1745276138675,"IPAD, MACINTOSH",295
"United States",KSI,461805,1731560676854,1734595906689,1734595907226,IPHONE,296
"United States","Anderson .Paak",460131,1731899913006,1732501721097,1732501721097,MACINTOSH,297
"United States","Czech Chamber Philharmonic Orchestra Pardubice",459267,1717870950467,1717872043119,1717872043146,IPHONE,298
"United States","Don Toliver",458711,1726862040763,1743982404343,1743982404377,IPHONE,299
"United States","Zach Bryan",454390,1729030710694,1743978580003,1743978580056,IPHONE,300
"United States","Alessia Cara",448613,1721087200698,1730847304268,1730847304465,IPHONE,301
"United States","Judy Kuhn",446464,1721599785854,1746046586275,1746046586275,"IPHONE, MACINTOSH",302
"United States",will.i.am,445702,1716916675805,1734592122947,1734592123230,"IPHONE, MACINTOSH",303
"United States",Jaeger,441600,1729033418715,1729721681201,1729721681243,IPHONE,304
"United States","Michael Bublé",437800,1718413694824,1719462802201,1719462802268,IPHONE,305
"United States","Stephanie Beatriz",437349,1721086447251,1730761936453,1730761936453,"IPHONE, MACINTOSH",306
"United States",Tems,428987,1730862412539,1737087015944,1737087015944,MACINTOSH,307
"United States",Migos,426889,1733941015115,1745873289976,1745873290163,"IPAD, IPHONE",308
"United States",Shimmer,426722,1717871617694,1742427194147,1742427194172,"IPAD, IPHONE",309
"United States",Home,425665,1715738281515,1725550926871,1725550926935,IPHONE,310
"United States","James Arthur",421839,1716687630857,1730845483615,1730845483645,IPHONE,311
"United States","Alan Silvestri",419536,1741895862944,1742250021523,1742250272523,"IPHONE, MACINTOSH",312
"United States","Kamehameha Schools Children's Chorus",416452,1727675717589,1735245766651,1735245766688,IPHONE,313
"United States","The Internet",416380,1737087175376,1737087591756,1737087591756,MACINTOSH,314
"United States",Valentin,412829,1729032590148,1729722908927,1729722909055,IPHONE,315
"United States","Fazıl Say",410879,1731284531607,1745084307442,1745084308011,"IPHONE, MACINTOSH",316
"United States","Alban Berg Quartett",409227,1717871208907,1717871618134,1717871618198,IPHONE,317
"United States",Saweetie,405315,1738291079965,1746373759267,1746373759312,IPHONE,318
"United States","Nikolaus Harnoncourt",400813,1715390919082,1715391319895,1715391320103,IPHONE,319
"United States","Decisive Koala",399598,1715739129405,1725550713923,1725550713990,IPHONE,320
"United States","Gwen Stefani",398019,1722437326976,1730325552849,1730325552948,IPHONE,321
"United States",Khalid,394989,1730871136882,1739752861788,1739752861788,MACINTOSH,322
"United States","John Powell",390600,1725551202446,1742250179523,1742250272523,"IPHONE, MACINTOSH",323
"United States","Jonas Blue",389429,1727066768345,1727093387880,1727093387908,"IPHONE, MACINTOSH",324
"United States","Christian Wilson",388935,1721081358886,1740796512461,1740796434819,IPHONE,325
"United States","Andy Garcia",383479,1715738748518,1725552291328,1725552291513,IPHONE,326
"United States","Ted Lennon",377477,1740080785229,1740081162706,1740081162706,MACINTOSH,327
"United States","Muni Long",376084,1729027165262,1729716179390,1729716179481,IPHONE,328
"United States",mxmtoon,374150,1730918475631,1733121290492,1733121290492,MACINTOSH,329
"United States","Daveed Diggs",369949,1721270010018,1722266323431,1722266323541,IPHONE,330
"United States",定番クラシックオーケストラ,368325,1715746608215,1715746976540,1715746976688,IPHONE,331
"United States","Mariam Batsashvili",367501,1729742233487,1729742600988,1729742600988,MACINTOSH,332
"United States","Camo Columbo",362772,1729723428820,1743979334652,1743979297110,IPHONE,333
"United States",3409,362500,1729026812218,1729716812216,1729716812263,IPHONE,334
"United States",Arya,362224,1729719149115,1743975526433,1743975527666,IPHONE,335
"United States",Djo,359595,1730919817540,1738022995926,1738022961928,MACINTOSH,336
"United States","Megan Moroney",359445,1721001688044,1721002047274,1721002047873,IPHONE,337
"United States","Diane Guerrero",358930,1722522703665,1730761546413,1730761546413,"IPHONE, MACINTOSH",338
"United States","Rosa Linn",358551,1729029288146,1743977134286,1743977134991,IPHONE,339
"United States","Of Monsters and Men",356500,1721182258967,1724125370443,1724125370536,IPHONE,340
"United States","Lil Elt",355758,1720411049482,1728526899747,1728526899788,"IPHONE, MACINTOSH",341
"United States","Klaus Badelt",353981,1715738661610,1742249984523,1742250272523,"IPHONE, MACINTOSH",342
"United States","The Lumineers",350685,1715739756074,1738209668367,1738209668367,"IPHONE, MACINTOSH",343
"United States","Sterling Knight",350052,1723836010728,1723865848392,1723865848463,IPHONE,344
"United States",CADMIUM,346000,1729721821409,1743974274249,1743974275121,IPHONE,345
"United States","Justin Timberlake",344494,1716242284172,1730845099988,1730845100019,IPHONE,346
"United States",CADDY,344470,1729023372305,1729715767764,1729715767803,IPHONE,347
"United States","Michael Giacchino",343084,1741893518559,1742251281965,1742251281965,"IPHONE, MACINTOSH",348
"United States",GOVAN,341573,1729717956836,1729721460423,1729721460466,IPHONE,349
"United States","Christopher Jackson",336491,1722296905782,1722523650591,1722523650698,IPHONE,350
"United States",Rival,336299,1729715767540,1729724281538,1729724281682,IPHONE,351
"United States",HAIM,335053,1742180616522,1743006162804,1743006162861,IPHONE,352
"United States",Awkwafina,334304,1721270194701,1745893599716,1745893883716,"IPHONE, MACINTOSH",353
"United States","Rae Sremmurd",332300,1743982404605,1743982736905,1743982736979,IPHONE,354
"United States","Natasha Bedingfield",331026,1717731334479,1730319291912,1730319291939,IPHONE,355
"United States","Lil Wayne",330521,1726514526770,1730583786138,1730583836965,"IPHONE, MACINTOSH",356
"United States","The Backseat Lovers",328122,1717285419759,1725558473603,1725555205198,IPHONE,357
"United States",Besomorph,327914,1729723796269,1743976033109,1743976033157,IPHONE,358
"United States","Emile Pandolfi",326694,1741896503835,1742250542577,1742251279577,"IPHONE, MACINTOSH",359
"United States","Breez Kennedy",325413,1728920304662,1734313823936,1734313824001,"IPHONE, MACINTOSH",360
"United States","Johnny Orlando",325204,1715640874241,1744742333771,1744742333801,IPHONE,361
"United States","Benson Boone",323662,1729026650750,1729716457521,1729716458321,IPHONE,362
"United States","Ludwig Göransson",322543,1741894260888,1742249671523,1742250272523,"IPHONE, MACINTOSH",363
"United States","Maroon 5",318763,1730236862213,1730833233036,1730833233036,"IPHONE, MACINTOSH",364
"United States","Michael Marcagi",318070,1729023961937,1743976623242,1743976623289,IPHONE,365
"United States",Ama,311314,1744248737928,1746160987864,1746160988246,"IPAD, IPHONE",366
"United States","Jemaine Clement",308002,1720405042572,1730769812394,1730769812394,"IPHONE, MACINTOSH",367
"United States","Hans Zimmer",306480,1741893935251,1742252082523,1742252206523,"IPHONE, MACINTOSH",368
"United States","Ray LaMontagne",306187,1740080478982,1740080785169,1740080785169,MACINTOSH,369
"United States",Hozier,304116,1729031814258,1738466514052,1738466510151,"IPHONE, MACINTOSH",370
"United States","Paige O'Hara",302986,1721085006571,1721085309557,1721085311025,IPHONE,371
"United States","Pieter Schoeman",301093,1715391320592,1715391621685,1715391621758,IPHONE,372
"United States","Omar Courtz",300104,1722439295985,1728318295307,1728318295559,IPHONE,373
"United States","Mark Ambor",296502,1729029814593,1729723242052,1729723242084,IPHONE,374
"United States",Surfaces,296232,1730319693580,1737086822759,1737086822759,"IPHONE, MACINTOSH",375
"United States","Yung Gravy",292985,1727144443609,1743979718078,1743979718116,"IPAD, IPHONE",376
"United States","All Sons & Daughters",292883,1740868781334,1740869074217,1740869074256,IPHONE,377
"United States","Sheryl Crow",292354,1730331925242,1730332217596,1730332217632,IPHONE,378
"United States","Daphne Rubin-Vega",291929,1715378036390,1721081308014,1721081308111,IPHONE,379
"United States","Panic! At the Disco",291571,1730320421974,1738467839251,1738467839251,"IPHONE, MACINTOSH",380
"United States","Ewan McGregor",288582,1745894564952,1745894853534,1745894853534,MACINTOSH,381
"United States","Tones And I",285657,1730330994039,1738466443824,1738466443824,"IPHONE, MACINTOSH",382
"United States",OutKast,285244,1715750751044,1745875891267,1745875891300,IPHONE,383
"United States","Caleb Chan",283391,1717274457550,1742253043575,1742253084575,"IPHONE, MACINTOSH",384
"United States","Myles Frost",282915,1721081843021,1740796253260,1740796253465,IPHONE,385
"United States","Opetaia Foa'i",282843,1721086902348,1745894565364,1745894929364,"IPHONE, MACINTOSH",386
"United States","P!nk",282100,1730329269066,1730846360741,1730846360876,IPHONE,387
"United States","The Island Caribbean Steel Drum Band",281720,1720588167225,1720588466590,1720588221334,IPHONE,388
"United States",Chumbawamba,279007,1730326171748,1730326450755,1730326450852,IPHONE,389
"United States","Peter Bjorn and John",276693,1730233629584,1730233906277,1730233907461,IPHONE,390
"United States",Besomage,275505,1729716179800,1729719735885,1729719736838,IPHONE,391
"United States",Ciara,274146,1741044446117,1741044720263,1741044720658,IPHONE,392
"United States","Choeurs René Duclos",269360,1715391622390,1715391891750,1715391891971,IPHONE,393
"United States","Idina Menzel",269153,1727319436302,1733104470638,1733104470653,"UNKNOWN_DEVICE, IPHONE",394
"United States","Jennifer Lopez",267754,1729546885066,1742527052551,1742870327551,"IPHONE, MACINTOSH",395
"United States","Deitrick Haddon",267241,1736630644809,1736630912050,1736630912660,IPHONE,396
"United States","Auli'i Cravalho",267031,1721269548658,1743262824293,1743262824452,"IPHONE, MACINTOSH",397
"United States",Alcione,265243,1732590026510,1732590291753,1732590291753,MACINTOSH,398
"United States","Hugh Jackman",261808,1721080928004,1721082412906,1721082431214,IPHONE,399
"United States",Shygirl,260258,1742841266327,1744646538308,1744646538628,IPHONE,400
"United States","Milton Nascimento",259986,1725552594695,1734577934544,1734577934677,IPHONE,401
"United States","Stray Kids",258611,1715390353280,1731899564671,1731899564671,"IPHONE, MACINTOSH",402
"United States","Phillip Phillips",258107,1738025939683,1738027331818,1738026072128,MACINTOSH,403
"United States",Passenger,257029,1730235779820,1730236036849,1730236036892,IPHONE,404
"United States","Polo G",256577,1715206483780,1743982887440,1743982887546,IPHONE,405
"United States","Ángel Canales",256213,1732074781003,1732075037216,1732075037216,MACINTOSH,406
"United States","THE ANXIETY",255316,1730130992992,1734315308133,1734315308192,IPHONE,407
"United States","Shayne Orok",254465,1742533400951,1746313895073,1746313895272,IPHONE,408
"United States",Gordo,253818,1722438679984,1722438933802,1722438933863,IPHONE,409
"United States","Florence + the Machine",252911,1738467840682,1738468093593,1738468093593,MACINTOSH,410
"United States","Jeremy Irons",251501,1725552782869,1727697777519,1727697777670,IPHONE,411
"United States","Steve Martin",250905,1727237709930,1741899924101,1741899924343,"IPHONE, MACINTOSH",412
"United States","Snoop Dogg",249144,1726513391737,1729545104210,1729545104390,IPHONE,413
"United States","Lil Dicky",248821,1715292729908,1724211662759,1724211662827,IPHONE,414
"United States","John Mayer",247823,1740079796598,1740080044421,1740080044421,MACINTOSH,415
"United States","Original Broadway Cast of MJ",247706,1721081567012,1721081814718,1721081814794,IPHONE,416
"United States","The Chainsmokers",247203,1728677979710,1728678226913,1728678226949,IPHONE,417
"United States",FamilyJules,246089,1728333197826,1737086097032,1737086097032,MACINTOSH,418
"United States","Grizzly Bear",244403,1739753066175,1739753310578,1739753310578,MACINTOSH,419
"United States",Øneheart,242911,1717390634318,1726719654984,1726719654984,"IPHONE, MACINTOSH",420
"United States","Ashley Gearing",241654,1721082431929,1721084769274,1721082649860,IPHONE,421
"United States","Jason Mraz",240142,1740080044416,1740080284558,1740080284558,MACINTOSH,422
"United States","Juice WRLD",239836,1737314354354,1737314594190,1737314594695,IPHONE,423
"United States","Dave Matthews",239826,1740081985232,1740082225058,1740082225058,MACINTOSH,424
"United States","Foster the People",239724,1727985558551,1727985798275,1727985798275,MACINTOSH,425
"United States","Lupe Fiasco",239613,1724211662652,1724211902265,1724211902470,IPHONE,426
"United States","Calm Comfort",236382,1732588587657,1732953729381,1732953729381,MACINTOSH,427
"United States",Diplo,234078,1726979499282,1730320248205,1730320248239,IPHONE,428
"United States","The Piano Guys",233894,1742252514913,1742252748807,1742252765807,MACINTOSH,429
"United States",Regard,233433,1730865337754,1730865571187,1730865571187,MACINTOSH,430
"United States","Ruth B.",233000,1743979337483,1743979570483,1743979570523,IPHONE,431
"United States","Plain White T's",232577,1730236036844,1730236269421,1730236269513,IPHONE,432
"United States","Ellie Goulding",231212,1729001719412,1729001950624,1729001950690,IPHONE,433
"United States","Colbie Caillat",231087,1730330136964,1730330368051,1730330368188,IPHONE,434
"United States",MGMT,229640,1730326842406,1730327072046,1730327072091,IPHONE,435
"United States","Wiz Khalifa",229526,1727320674533,1727320904059,1727320904143,IPHONE,436
"United States","The Choir & Orchestra of Pro Christe",228067,1736631909194,1736632137261,1736632137337,IPHONE,437
"United States","Jesse Eisenberg",227000,1734578047204,1734578274204,1734578274452,IPHONE,438
"United States","Clara Nunes",225605,1732589640459,1732589866064,1732589866064,MACINTOSH,439
"United States","Ty Dolla $ign",225254,1741043806765,1741044032019,1741044032062,IPHONE,440
"United States",Sia,224861,1728677643432,1728677868293,1728677868395,IPHONE,441
"United States","Men At Work",222320,1730235555850,1730235778170,1730235779426,IPHONE,442
"United States","Disco Lines",221940,1718761723160,1743034361478,1743364514478,"IPHONE, MACINTOSH",443
"United States","Madison Beer",221753,1729025345510,1729025567263,1729025567392,IPHONE,444
"United States","Brian Stokes Mitchell",221007,1741897945906,1741899822715,1741898075819,IPHONE,445
"United States","Matt Hunter",220424,1715754407837,1715754628261,1715754628333,IPHONE,446
"United States","Lay Bankz",220194,1714932125174,1728614152661,1728614152786,IPHONE,447
"United States","Tech N9ne",219869,1726633274490,1726633494359,1726633494359,MACINTOSH,448
"United States",Asake,219735,1740010360931,1742501104630,1742501110630,"IPHONE, MACINTOSH",449
"United States","The Proclaimers",219510,1730234168386,1730234387896,1730234388005,IPHONE,450
"United States",ALO,219033,1740081766173,1740081985206,1740081985206,MACINTOSH,451
"United States","Tame Impala",218865,1738466148580,1738466367445,1738466367445,MACINTOSH,452
"United States",Fousheé,217915,1722436959630,1722437177545,1722437177606,IPHONE,453
"United States","Social House",217244,1717455096667,1718395481798,1718395482010,IPHONE,454
"United States","Blind Melon",217154,1730234906025,1730235123179,1730235123278,IPHONE,455
"United States",Leven,217000,1725930927934,1725931144934,1725931145033,IPAD,456
"United States","Rudolf Buchbinder",216781,1731287339382,1731287556163,1731287556163,MACINTOSH,457
"United States","Gabriel Matthew",216774,1729032796573,1729033029371,1729033000865,IPHONE,458
"United States","Cobra Starship",215693,1736211847454,1736212063147,1736212063659,IPHONE,459
"United States","Fall Out Boy",215574,1730232732342,1730232947916,1730232948015,IPHONE,460
"United States","The Laurie Berkner Band",215547,1740083184115,1740083414343,1740438580343,MACINTOSH,461
"United States",NIKI,215520,1732502452034,1732502667554,1732502667554,MACINTOSH,462
"United States","Justo Betancourt",214993,1732075037449,1732075252442,1732075252442,MACINTOSH,463
"United States","Demi Lovato",214739,1730330368323,1730330583062,1730330583180,IPHONE,464
"United States","Lewis Capaldi",214482,1729024609426,1729024823908,1729024823940,IPHONE,465
"United States","Nathan Lane",213647,1722521887847,1722522101494,1722522101625,IPHONE,466
"United States","David Kushner",212906,1737088417857,1737088630763,1737088630763,MACINTOSH,467
"United States",Lloyd,212502,1743034360976,1743034573478,1743364514478,MACINTOSH,468
"United States","Michael Kiwanuka",212439,1740081349442,1740081561881,1740081561881,MACINTOSH,469
"United States",Måneskin,211560,1730324229223,1730324440783,1730324440824,IPHONE,470
"United States","Tessa Violet",209748,1730328867297,1730329077045,1730329077084,IPHONE,471
"United States",JVKE,209307,1729033030099,1729033239406,1729033239521,IPHONE,472
"United States","Will Smith",208471,1718513429191,1721269436903,1721269436995,IPHONE,473
"United States",KAIYO,208000,1738448811652,1738449019652,1738449019744,IPHONE,474
"United States","Melanie Martinez",207073,1738022742102,1738022949175,1738022949175,MACINTOSH,475
"United States","Strings From Paris",207070,1731287820394,1731288027464,1731288027464,MACINTOSH,476
"United States","Jung Kook",206043,1729028021589,1729028227632,1729028227669,IPHONE,477
"United States","Jazzical Blue",205979,1736991042758,1736991248820,1736991248820,MACINTOSH,478
"United States",Tyga,204996,1715724616552,1715724826277,1715724820690,IPHONE,479
"United States","Michigan State University Spartan Marching Band",204939,1714924270731,1714924493759,1714924464212,IPHONE,480
"United States","Scatman Crothers",204738,1722265605429,1743261535847,1743261536663,"IPHONE, MACINTOSH",481
"United States","Taio Cruz",203914,1730327977878,1730328181792,1730328181904,IPHONE,482
"United States","Ben Harper",203861,1740081562122,1740081765983,1740081765983,MACINTOSH,483
"United States",FRVRFRIDAY,203685,1733123150404,1733123354089,1733123354089,MACINTOSH,484
"United States","Ryan Gosling",203600,1730847003137,1730847206737,1730847206772,IPHONE,485
"United States","Elton John",202735,1743978579975,1743978782710,1743978783515,IPHONE,486
"United States","5 Seconds of Summer",202519,1730326451280,1730326653799,1730326654890,IPHONE,487
"United States","Hot Chelle Rae",200527,1727984620645,1727984821172,1727984821172,MACINTOSH,488
"United States","Smash Mouth",200460,1730332463094,1730332663554,1730332663665,IPHONE,489
"United States","*NSYNC",200400,1722437668988,1722437869388,1722437869448,IPHONE,490
"United States","Anthony Ramos",200118,1715377755094,1715377955212,1715377955333,IPHONE,491
"United States","Jeneba Kanneh-Mason",199543,1741893119876,1741893319419,1741893319455,IPHONE,492
"United States",Halsey,198546,1722439095742,1722439294288,1722439295907,IPHONE,493
"United States","Fetty Wap",197465,1745872312234,1745872509699,1745872510065,IPHONE,494
"United States","Swae Lee",197405,1732117093566,1732483843437,1732483843729,"IPHONE, MACINTOSH",495
"United States","Elvis Crespo",197086,1746205291655,1746312865370,1746312769857,IPHONE,496
"United States","American Authors",196928,1730322277063,1730322473991,1730322474022,IPHONE,497
"United States",Kungs,195584,1730332216867,1730332463493,1730332273402,IPHONE,498
"United States",d4vd,195444,1729035270114,1738467734579,1738467734579,"IPHONE, MACINTOSH",499
"United States","G. Love",194370,1740080284536,1740080478906,1740080478906,MACINTOSH,500
"United States",SOPHIE,165249,1746461411540,1746461577222,1746461578685,IPHONE,501
"United States","Kim Petras",31591,1746461639993,1746461671584,1746461671876,IPHONE,502
"United States",Pop,880363302,1714875150042,1746461995920,1746461996828,"UNKNOWN_DEVICE, IPAD, IPHONE, MACINTOSH",1
"United States","Hip Hop/Rap",374974774,1714924659662,1746460617947,1746460618054,"UNKNOWN_DEVICE, IPAD, IPHONE, MACINTOSH",2
"United States","R&B/Soul",327093824,1714944892129,1746340654908,1746340655378,"IPAD, IPHONE, MACINTOSH",3
"United States",Alternative,129743657,1714874949112,1746457151200,1746457151291,"IPAD, IPHONE, MACINTOSH",4
"United States",Dance,101594387,1715208408457,1746461409378,1746461411065,"UNKNOWN_DEVICE, IPAD, IPHONE, MACINTOSH",5
"United States",Electronic,98125866,1714924495238,1746461577222,1746461578685,"IPAD, IPHONE, MACINTOSH",6
"United States",Soundtrack,76316514,1714931365284,1746314174912,1746314176397,"IPAD, IPHONE, MACINTOSH",7
"United States",Latin,70640004,1715035170491,1746453279632,1746453279678,"IPAD, IPHONE, MACINTOSH",8
"United States",Rap,47108188,1714933296416,1746206738825,1746206738982,"IPAD, IPHONE, MACINTOSH",9
"United States",Rock,32031579,1715294168893,1746164190597,1746164191234,"IPAD, IPHONE, MACINTOSH",10
"United States",K-Pop,25393348,1714945096749,1746461834346,1746461834620,"UNKNOWN_DEVICE, IPAD, IPHONE, MACINTOSH",11
"United States",Musicals,18243873,1715208853906,1746048576983,1746048576983,"IPHONE, MACINTOSH",12
"United States","Pop in Spanish",16146651,1715034700124,1746205441871,1746205442081,"IPHONE, MACINTOSH",13
"United States","Latin Urban",14545016,1715643228960,1746316424397,1746316424673,"IPAD, IPHONE, MACINTOSH",14
"United States",Neo-Soul,13033101,1723664207589,1746130683627,1746130683661,"IPAD, IPHONE, MACINTOSH",15
"United States",Classical,7706603,1714924376735,1745519545586,1745519566586,"IPHONE, MACINTOSH",16
"United States",Soundtrack,6147172,1714976209059,1746048311111,1746048531111,"IPAD, IPHONE, MACINTOSH",17
"United States","Children's Music",4498161,1716225704291,1746046586275,1746046586275,"IPHONE, MACINTOSH",18
"United States",Jazz,4234186,1719029357879,1743365154228,1743365154228,"IPHONE, MACINTOSH",19
"United States","Christian & Gospel",3394007,1717256567086,1743455090024,1743454978460,"IPHONE, MACINTOSH",20
"United States","Salsa y Tropical",3261984,1715571394813,1746312865370,1746312769857,"IPHONE, MACINTOSH",21
"United States",Country,3251489,1715016931893,1745406693213,1745406694327,"IPHONE, MACINTOSH",22
"United States","Indie Pop",3156120,1722293975217,1743979334652,1743979297110,"IPHONE, MACINTOSH",23
"United States",Singer/Songwriter,3016765,1716223872684,1743979570483,1743979570523,"IPHONE, MACINTOSH",24
"United States","Classical Crossover",2459064,1742252514913,1745275951939,1745276305939,"IPAD, IPHONE, MACINTOSH",25
"United States","Alternative Rap",2414001,1734077798042,1744581218205,1744581218247,"IPHONE, MACINTOSH",26
"United States",Hip-Hop,1958242,1726514526770,1744948185002,1744948561002,"IPHONE, MACINTOSH",27
"United States","Indie Rock",1827668,1715643799492,1743033903517,1743033565849,"IPHONE, MACINTOSH",28
"United States",Brazilian,1777935,1723094102324,1745709718339,1745709719912,IPHONE,29
"United States","New Age",1686531,1714975747904,1738450073697,1738450073875,"IPHONE, MACINTOSH",30
"United States",Electronica,1470064,1715545912984,1746460876093,1746460876331,IPHONE,31
"United States","Standup Comedy",1286044,1717549896388,1739250764461,1739250765090,IPHONE,32
"United States","Dirty South",1218889,1715293218525,1732588287096,1732588298096,"IPHONE, MACINTOSH",33
"United States","Regional Mexicano",1164075,1728917968241,1746312990096,1746312990241,IPHONE,34
"United States","Contemporary Gospel",945369,1717256358201,1743454796731,1743454796913,IPHONE,35
"United States",Gospel,853968,1736631832811,1740869326325,1740869326716,"IPHONE, MACINTOSH",36
"United States",Afrobeats,845864,1729720844172,1743976950146,1743976950243,"IPHONE, MACINTOSH",37
"United States","Baile Funk",809627,1739838601900,1746203386452,1746203386900,"IPHONE, MACINTOSH",38
"United States",Instrumental,713845,1715746608215,1745518491201,1745518491201,"UNKNOWN_DEVICE, IPHONE, MACINTOSH",39
"United States",Reggae,702084,1715388300126,1720588466590,1720588221334,IPHONE,40
"United States",Samba,575488,1732589640459,1732590481204,1732590481204,MACINTOSH,41
"United States","Original Score",569139,1715738209430,1745561982864,1745561982889,IPHONE,42
"United States",Afro-Beat,552716,1729023187415,1729723094017,1729723094051,IPHONE,43
"United States",Holiday,520133,1733938972135,1736632137261,1736632137337,"IPAD, IPHONE",44
"United States",Comedy,494357,1715038381968,1737417183167,1737417125950,"IPHONE, MACINTOSH",45
"United States",Folk,460324,1729026254110,1729722363865,1729722364126,IPHONE,46
"United States","Easy Listening",364847,1715746542504,1742250542577,1742251279577,"IPHONE, MACINTOSH",47
"United States",Disco,362224,1729719149115,1743975526433,1743975527666,IPHONE,48
"United States",Americana,306187,1740080478982,1740080785169,1740080785169,MACINTOSH,49
"United States",Techno,302261,1743974846585,1743976193144,1743976193206,IPHONE,50
"United States",Anime,254465,1742533400951,1746313895073,1746313895272,IPHONE,51
"United States","Heavy Metal",246089,1728333197826,1737086097032,1737086097032,MACINTOSH,52
"United States",Ambient,219703,1732588806946,1738448200477,1738448200508,"IPHONE, MACINTOSH",53
"United States","Adult Alternative",217154,1730234906025,1730235123179,1730235123278,IPHONE,54
"United States","Traditional Pop",187165,1743974659936,1743974847101,1743974847152,IPHONE,55
"United States",Vocal,161142,1723752211519,1723834520627,1723834479562,IPHONE,56
"United States","TV Soundtrack",148826,1730321430327,1742250819577,1742251279577,"IPHONE, MACINTOSH",57
"United States",Inspirational,79905,1740869327056,1740869406961,1740869406996,IPHONE,58
"United States",Mandopop,77138,1732118531270,1732118761515,1732118761515,MACINTOSH,59
"United States",World,69974,1742068172042,1742068242016,1742068242047,IPHONE,60
"United States",Trance,39027,1715746483587,1715746522614,1715746523170,IPHONE,61
"United States",Pagode,31443,1732590616957,1732590648777,1732590618909,MACINTOSH,62
